Number of iterations;Stop Condition;Size of Population;Elitism Rate;Crossover Rate;Crossover Type;Mutation Rate;Mutation Step;Migration Rate;Migration Tax;Number of Population;D;Hg;L;Q;Final Fitness;Time;Verified
100;10.0;100;15;50.0;P;1.0;10;40.0;40;16;649.0;1.0;6.0;108.0;1145.9015,50
100;10.0;100;15;50.0;P;5.0;10;10.0;10;2;1352.0;1.0;1.0;352.0;3287.8376,3
100;10.0;100;15;50.0;P;5.0;10;10.0;10;4;541.0;1.0;98.0;65.0;2489.128,7
100;10.0;100;15;50.0;P;5.0;10;10.0;10;8;708.0;1.0;24.0;68.0;1222.2723,38
100;10.0;100;15;50.0;P;5.0;10;10.0;10;16;616.0;1.0;24.0;89.0;1353.2759,44
100;10.0;100;15;50.0;P;5.0;10;10.0;20;2;291.0;2.0;65.0;71.0;2462.5571,3
100;10.0;100;15;50.0;P;5.0;10;10.0;20;4;602.0;1.0;80.0;82.0;2474.741,12
100;10.0;100;15;50.0;P;5.0;10;10.0;20;8;672.0;1.0;6.0;133.0;1394.12,48
100;10.0;100;15;50.0;P;5.0;10;10.0;20;16;644.0;1.0;4.0;82.0;848.09766,62
100;10.0;100;15;50.0;P;5.0;10;10.0;40;2;911.0;1.0;83.0;141.0;3970.1982,3
100;10.0;100;15;50.0;P;5.0;10;10.0;40;4;738.0;1.0;26.0;145.0;2040.1763,8
100;10.0;100;15;50.0;P;5.0;10;10.0;40;8;446.0;1.0;15.0;60.0;807.2511,20
100;10.0;100;15;50.0;P;5.0;10;10.0;40;16;588.0;1.0;7.0;50.0;603.57227,39
100;10.0;100;15;50.0;P;5.0;10;20.0;10;2;795.0;1.0;23.0;361.0;4386.6245,5
100;10.0;100;15;50.0;P;5.0;10;20.0;10;4;850.0;1.0;12.0;150.0;1747.3611,9
100;10.0;100;15;50.0;P;5.0;10;20.0;10;8;543.0;1.0;27.0;65.0;1123.9512,18
100;10.0;100;15;50.0;P;5.0;10;20.0;10;16;482.0;1.0;47.0;103.0;1864.8872,34
100;10.0;100;15;50.0;P;5.0;10;20.0;20;2;791.0;1.0;26.0;151.0;2135.7498,5
100;10.0;100;15;50.0;P;5.0;10;20.0;20;4;1036.0;1.0;9.0;220.0;2360.6401,8
100;10.0;100;15;50.0;P;5.0;10;20.0;20;8;758.0;1.0;26.0;71.0;1344.3445,19
100;10.0;100;15;50.0;P;5.0;10;20.0;20;16;383.0;1.0;25.0;93.0;1385.7437,48
100;10.0;100;15;50.0;P;5.0;10;20.0;40;2;694.0;5.0;7.0;98.0;4635.584,5
100;10.0;100;15;50.0;P;5.0;10;20.0;40;4;273.0;1.0;18.0;60.0;935.3497,10
100;10.0;100;15;50.0;P;5.0;10;20.0;40;8;508.0;1.0;61.0;59.0;1651.4316,19
100;10.0;100;15;50.0;P;5.0;10;20.0;40;16;590.0;1.0;9.0;118.0;1313.4587,40
100;10.0;100;15;50.0;P;5.0;10;40.0;10;2;495.0;1.0;6.0;70.0;764.0617,5
100;10.0;100;15;50.0;P;5.0;10;40.0;10;4;479.0;1.0;15.0;60.0;817.8773,11
100;10.0;100;15;50.0;P;5.0;10;40.0;10;8;780.0;1.0;15.0;110.0;1426.4656,15
100;10.0;100;15;50.0;P;5.0;10;40.0;10;16;585.0;1.0;12.0;102.0;1212.3527,36
100;10.0;100;15;50.0;P;5.0;10;40.0;20;2;506.0;1.0;128.0;77.0;3062.3103,4
100;10.0;100;15;50.0;P;5.0;10;40.0;20;4;716.0;1.0;18.0;84.0;1227.1313,17
100;10.0;100;15;50.0;P;5.0;10;40.0;20;8;619.0;1.0;15.0;68.0;954.50085,16
100;10.0;100;15;50.0;P;5.0;10;40.0;20;16;548.0;1.0;19.0;60.0;923.64453,38
100;10.0;100;15;50.0;P;5.0;10;40.0;40;2;560.0;2.0;84.0;67.0;2900.3018,5
100;10.0;100;15;50.0;P;5.0;10;40.0;40;4;770.0;1.0;11.0;51.0;763.0923,7
100;10.0;100;15;50.0;P;5.0;10;40.0;40;8;440.0;1.0;31.0;87.0;1371.7583,18
100;10.0;100;15;50.0;P;5.0;10;40.0;40;16;682.0;1.0;1.0;53.0;508.00357,42
100;10.0;100;15;25.0;P;0.5;10;10.0;10;2;1127.0;1.0;51.0;129.0;3202.792,4
100;10.0;100;15;25.0;P;0.5;10;10.0;10;4;741.0;1.0;98.0;74.0;3241.0945,10
100;10.0;100;15;25.0;P;0.5;10;10.0;10;8;594.0;1.0;17.0;93.0;1229.924,18
100;10.0;100;15;25.0;P;0.5;10;10.0;10;16;594.0;1.0;16.0;50.0;793.70966,31
100;10.0;100;15;25.0;P;0.5;10;10.0;20;2;575.0;1.0;8.0;123.0;1346.614,5
100;10.0;100;15;25.0;P;0.5;10;10.0;20;4;1532.0;1.0;23.0;117.0;2304.6003,11
100;10.0;100;15;25.0;P;0.5;10;10.0;20;8;534.0;1.0;34.0;120.0;1844.6912,19
100;10.0;100;15;25.0;P;0.5;10;10.0;20;16;623.0;1.0;41.0;64.0;1491.4902,36
100;10.0;100;15;25.0;P;0.5;10;10.0;40;2;1013.0;1.0;44.0;67.0;2179.9275,8
100;10.0;100;15;25.0;P;0.5;10;10.0;40;4;729.0;1.0;15.0;144.0;1737.0577,8
100;10.0;100;15;25.0;P;0.5;10;10.0;40;8;763.0;1.0;1.0;93.0;880.3541,22
100;10.0;100;15;25.0;P;0.5;10;10.0;40;16;1494.0;1.0;2.0;53.0;586.47687,36
100;10.0;100;15;25.0;P;0.5;10;20.0;10;2;525.0;1.0;52.0;129.0;2313.9824,4
100;10.0;100;15;25.0;P;0.5;10;20.0;10;4;567.0;1.0;28.0;102.0;1538.4452,10
100;10.0;100;15;25.0;P;0.5;10;20.0;10;8;532.0;1.0;35.0;62.0;1236.8035,25
100;10.0;100;15;25.0;P;0.5;10;20.0;10;16;569.0;1.0;14.0;92.0;1149.1709,32
100;10.0;100;15;25.0;P;0.5;10;20.0;20;2;1038.0;1.0;11.0;225.0;2482.3958,4
100;10.0;100;15;25.0;P;0.5;10;20.0;20;4;856.0;1.0;7.0;95.0;1080.0969,9
100;10.0;100;15;25.0;P;0.5;10;20.0;20;8;800.0;1.0;32.0;95.0;1774.9878,19
100;10.0;100;15;25.0;P;0.5;10;20.0;20;16;847.0;1.0;1.0;82.0;778.4913,44
100;10.0;100;15;25.0;P;0.5;10;20.0;40;2;879.0;3.0;31.0;148.0;5016.0083,4
100;10.0;100;15;25.0;P;0.5;10;20.0;40;4;754.0;1.0;107.0;113.0;3904.4036,8
100;10.0;100;15;25.0;P;0.5;10;20.0;40;8;863.0;1.0;46.0;114.0;2447.9746,20
100;10.0;100;15;25.0;P;0.5;10;20.0;40;16;496.0;1.0;19.0;89.0;1196.5144,44
100;10.0;100;15;25.0;P;0.5;10;40.0;10;2;624.0;1.0;39.0;194.0;2866.135,5
100;10.0;100;15;25.0;P;0.5;10;40.0;10;4;791.0;1.0;61.0;97.0;2595.0374,15
100;10.0;100;15;25.0;P;0.5;10;40.0;10;8;427.0;1.0;16.0;65.0;871.758,15
100;10.0;100;15;25.0;P;0.5;10;40.0;10;16;569.0;1.0;14.0;71.0;941.07623,42
100;10.0;100;15;25.0;P;0.5;10;40.0;20;2;1011.0;1.0;5.0;189.0;1918.0194,4
100;10.0;100;15;25.0;P;0.5;10;40.0;20;4;772.0;1.0;25.0;70.0;1320.2397,9
100;10.0;100;15;25.0;P;0.5;10;40.0;20;8;605.0;1.0;23.0;137.0;1823.4865,15
100;10.0;100;15;25.0;P;0.5;10;40.0;20;16;693.0;1.0;6.0;96.0;1033.554,39
100;10.0;100;15;25.0;P;0.5;10;40.0;40;2;677.0;1.0;148.0;143.0;4968.3027,4
100;10.0;100;15;25.0;P;0.5;10;40.0;40;4;832.0;1.0;31.0;95.0;1780.0618,12
100;10.0;100;15;25.0;P;0.5;10;40.0;40;8;473.0;1.0;19.0;110.0;1441.0818,19
100;10.0;100;15;25.0;P;0.5;10;40.0;40;16;525.0;1.0;12.0;62.0;799.3578,43
100;10.0;100;15;25.0;P;1.0;10;10.0;10;2;784.0;1.0;4.0;80.0;842.26166,4
100;10.0;100;15;25.0;P;1.0;10;10.0;10;4;629.0;1.0;6.0;87.0;939.99884,9
100;10.0;100;15;25.0;P;1.0;10;10.0;10;8;851.0;1.0;17.0;174.0;2131.0513,17
100;10.0;100;15;25.0;P;1.0;10;10.0;10;16;718.0;1.0;12.0;56.0;814.9525,44
100;10.0;100;15;25.0;P;1.0;10;10.0;20;2;1936.0;1.0;18.0;416.0;5023.0137,5
100;10.0;100;15;25.0;P;1.0;10;10.0;20;4;510.0;1.0;17.0;114.0;1440.0325,10
100;10.0;100;15;25.0;P;1.0;10;10.0;20;8;696.0;1.0;20.0;52.0;965.46606,17
100;10.0;100;15;25.0;P;1.0;10;10.0;20;16;630.0;1.0;7.0;54.0;649.99084,41
100;10.0;100;15;25.0;P;1.0;10;10.0;40;2;748.0;1.0;53.0;187.0;3209.7969,4
100;10.0;100;15;25.0;P;1.0;10;10.0;40;4;852.0;1.0;14.0;232.0;2618.6301,11
100;10.0;100;15;25.0;P;1.0;10;10.0;40;8;914.0;1.0;2.0;147.0;1415.9274,28
100;10.0;100;15;25.0;P;1.0;10;10.0;40;16;632.0;1.0;7.0;96.0;1050.059,49
100;10.0;100;15;25.0;P;1.0;10;20.0;10;2;531.0;1.0;36.0;59.0;1224.9434,4
100;10.0;100;15;25.0;P;1.0;10;20.0;10;4;998.0;1.0;41.0;148.0;2801.269,8
100;10.0;100;15;25.0;P;1.0;10;20.0;10;8;502.0;1.0;22.0;95.0;1318.7981,18
100;10.0;100;15;25.0;P;1.0;10;20.0;10;16;646.0;1.0;23.0;123.0;1690.321,43
100;10.0;100;15;25.0;P;1.0;10;20.0;20;2;502.0;1.0;26.0;57.0;993.65845,5
100;10.0;100;15;25.0;P;1.0;10;20.0;20;4;448.0;1.0;100.0;68.0;2279.976,9
100;10.0;100;15;25.0;P;1.0;10;20.0;20;8;893.0;1.0;2.0;137.0;1321.8766,25
100;10.0;100;15;25.0;P;1.0;10;20.0;20;16;417.0;3.0;5.0;59.0;1708.711,33
100;10.0;100;15;25.0;P;1.0;10;20.0;40;2;436.0;1.0;37.0;74.0;1311.3313,5
100;10.0;100;15;25.0;P;1.0;10;20.0;40;4;668.0;1.0;31.0;73.0;1402.8098,13
100;10.0;100;15;25.0;P;1.0;10;20.0;40;8;594.0;1.0;21.0;69.0;1079.1433,25
100;10.0;100;15;25.0;P;1.0;10;20.0;40;16;561.0;1.0;46.0;85.0;1720.0186,48
100;10.0;100;15;25.0;P;1.0;10;40.0;10;2;645.0;2.0;43.0;67.0;2204.1064,3
100;10.0;100;15;25.0;P;1.0;10;40.0;10;4;551.0;1.0;71.0;57.0;1912.1567,8
100;10.0;100;15;25.0;P;1.0;10;40.0;10;8;626.0;1.0;14.0;82.0;1069.4529,19
100;10.0;100;15;25.0;P;1.0;10;40.0;10;16;446.0;1.0;41.0;79.0;1442.712,38
100;10.0;100;15;25.0;P;1.0;10;40.0;20;2;630.0;1.0;87.0;84.0;2724.3362,5
100;10.0;100;15;25.0;P;1.0;10;40.0;20;4;991.0;1.0;11.0;164.0;1891.0885,7
100;10.0;100;15;25.0;P;1.0;10;40.0;20;8;617.0;1.0;33.0;51.0;1185.6405,16
100;10.0;100;15;25.0;P;1.0;10;40.0;20;16;633.0;1.0;7.0;50.0;613.47253,44
100;10.0;100;15;25.0;P;1.0;10;40.0;40;2;597.0;1.0;34.0;97.0;1635.0552,6
100;10.0;100;15;25.0;P;1.0;10;40.0;40;4;942.0;1.0;14.0;98.0;1359.4376,8
100;10.0;100;15;25.0;P;1.0;10;40.0;40;8;634.0;1.0;11.0;71.0;900.1372,18
100;10.0;100;15;25.0;P;1.0;10;40.0;40;16;429.0;1.0;34.0;71.0;1223.947,35
100;10.0;100;15;25.0;P;5.0;10;10.0;10;2;404.0;1.0;127.0;104.0;3287.2522,5
100;10.0;100;15;25.0;P;5.0;10;10.0;10;4;564.0;2.0;24.0;68.0;1727.7477,9
100;10.0;100;15;25.0;P;5.0;10;10.0;10;8;606.0;1.0;18.0;124.0;1573.3958,18
100;10.0;100;15;25.0;P;5.0;10;10.0;10;16;336.0;1.0;12.0;59.0;755.4333,39
100;10.0;100;15;25.0;P;5.0;10;10.0;20;2;1911.0;1.0;3.0;143.0;1500.8772,5
100;10.0;100;15;25.0;P;5.0;10;10.0;20;4;1154.0;1.0;1.0;128.0;1207.1663,9
100;10.0;100;15;25.0;P;5.0;10;10.0;20;8;517.0;1.0;53.0;68.0;1614.0022,21
100;10.0;100;15;25.0;P;5.0;10;10.0;20;16;581.0;1.0;31.0;98.0;1568.333,49
100;10.0;100;15;25.0;P;5.0;10;10.0;40;2;540.0;1.0;68.0;124.0;2582.2212,5
100;10.0;100;15;25.0;P;5.0;10;10.0;40;4;684.0;1.0;8.0;85.0;976.2465,11
100;10.0;100;15;25.0;P;5.0;10;10.0;40;8;620.0;1.0;64.0;65.0;2001.574,21
100;10.0;100;15;25.0;P;5.0;10;10.0;40;16;1754.0;1.0;1.0;99.0;960.8517,41
100;10.0;100;15;25.0;P;5.0;10;20.0;10;2;922.0;1.0;7.0;74.0;901.50714,4
100;10.0;100;15;25.0;P;5.0;10;20.0;10;4;602.0;1.0;29.0;162.0;2242.4763,9
100;10.0;100;15;25.0;P;5.0;10;20.0;10;8;1102.0;1.0;4.0;81.0;892.0609,22
100;10.0;100;15;25.0;P;5.0;10;20.0;10;16;452.0;1.0;14.0;84.0;1051.0356,37
100;10.0;100;15;25.0;P;5.0;10;20.0;20;2;804.0;1.0;55.0;327.0;4951.398,6
100;10.0;100;15;25.0;P;5.0;10;20.0;20;4;546.0;1.0;29.0;120.0;1747.2443,9
100;10.0;100;15;25.0;P;5.0;10;20.0;20;8;913.0;1.0;3.0;74.0;770.64905,18
100;10.0;100;15;25.0;P;5.0;10;20.0;20;16;703.0;1.0;10.0;163.0;1797.2189,46
100;10.0;100;15;25.0;P;5.0;10;20.0;40;2;997.0;1.0;61.0;63.0;2715.8586,4
100;10.0;100;15;25.0;P;5.0;10;20.0;40;4;813.0;1.0;2.0;53.0;539.84045,9
100;10.0;100;15;25.0;P;5.0;10;20.0;40;8;682.0;1.0;2.0;82.0;802.53925,21
100;10.0;100;15;25.0;P;5.0;10;20.0;40;16;283.0;1.0;35.0;71.0;1394.3689,45
100;10.0;100;15;25.0;P;5.0;10;40.0;10;2;877.0;1.0;40.0;124.0;2378.1528,5
100;10.0;100;15;25.0;P;5.0;10;40.0;10;4;363.0;2.0;62.0;60.0;1995.1877,8
100;10.0;100;15;25.0;P;5.0;10;40.0;10;8;837.0;1.0;19.0;144.0;1893.9368,22
100;10.0;100;15;25.0;P;5.0;10;40.0;10;16;561.0;1.0;11.0;68.0;849.0411,41
100;10.0;100;15;25.0;P;5.0;10;40.0;20;2;760.0;3.0;27.0;173.0;5504.934,5
100;10.0;100;15;25.0;P;5.0;10;40.0;20;4;635.0;1.0;56.0;60.0;1806.6035,9
100;10.0;100;15;25.0;P;5.0;10;40.0;20;8;665.0;1.0;1.0;63.0;600.5079,18
100;10.0;100;15;25.0;P;5.0;10;40.0;20;16;446.0;1.0;5.0;78.0;835.20557,50
100;10.0;100;15;25.0;P;5.0;10;40.0;40;2;637.0;1.0;12.0;197.0;2239.3853,4
100;10.0;100;15;25.0;P;5.0;10;40.0;40;4;494.0;1.0;11.0;94.0;1105.1259,11
100;10.0;100;15;25.0;P;5.0;10;40.0;40;8;628.0;1.0;16.0;174.0;2074.755,21
100;10.0;100;15;25.0;P;5.0;10;40.0;40;16;902.0;1.0;8.0;199.0;2105.8186,34
100;15.0;100;5;85.0;P;0.5;10;10.0;10;2;651.0;2.0;74.0;62.0;2832.9917,6
100;15.0;100;5;85.0;P;0.5;10;10.0;10;4;616.0;1.0;6.0;98.0;1046.1995,11
100;15.0;100;5;85.0;P;0.5;10;10.0;10;8;673.0;1.0;52.0;124.0;2414.2122,28
100;15.0;100;5;85.0;P;0.5;10;10.0;10;16;471.0;1.0;23.0;86.0;1229.1917,43
100;15.0;100;5;85.0;P;0.5;10;10.0;20;2;675.0;1.0;14.0;119.0;1448.1003,6
100;15.0;100;5;85.0;P;0.5;10;10.0;20;4;529.0;1.0;60.0;97.0;2081.8389,11
100;15.0;100;5;85.0;P;0.5;10;10.0;20;8;689.0;1.0;4.0;94.0;965.09784,29
100;15.0;100;5;85.0;P;0.5;10;10.0;20;16;483.0;1.0;14.0;68.0;882.8911,60
100;15.0;100;5;85.0;P;0.5;10;10.0;40;2;693.0;1.0;111.0;166.0;4379.255,7
100;15.0;100;5;85.0;P;0.5;10;10.0;40;4;713.0;1.0;60.0;73.0;2179.834,12
100;15.0;100;5;85.0;P;0.5;10;10.0;40;8;971.0;1.0;23.0;118.0;1866.3663,32
100;15.0;100;5;85.0;P;0.5;10;10.0;40;16;764.0;1.0;9.0;91.0;1077.6887,64
100;15.0;100;5;85.0;P;0.5;10;20.0;10;2;598.0;2.0;46.0;103.0;2890.7705,5
100;15.0;100;5;85.0;P;0.5;10;20.0;10;4;490.0;2.0;85.0;131.0;4176.827,11
100;15.0;100;5;85.0;P;0.5;10;20.0;10;8;958.0;1.0;27.0;165.0;2433.0713,20
100;15.0;100;5;85.0;P;0.5;10;20.0;10;16;863.0;1.0;1.0;67.0;640.8288,54
100;15.0;100;5;85.0;P;0.5;10;20.0;20;2;666.0;1.0;3.0;135.0;1342.5602,6
100;15.0;100;5;85.0;P;0.5;10;20.0;20;4;1259.0;1.0;2.0;128.0;1253.903,11
100;15.0;100;5;85.0;P;0.5;10;20.0;20;8;560.0;1.0;35.0;106.0;1719.8799,22
100;15.0;100;5;85.0;P;0.5;10;20.0;20;16;593.0;1.0;2.0;50.0;499.90985,51
100;15.0;100;5;85.0;P;0.5;10;20.0;40;2;651.0;1.0;126.0;177.0;4774.571,6
100;15.0;100;5;85.0;P;0.5;10;20.0;40;4;1682.0;1.0;13.0;183.0;2434.5332,17
100;15.0;100;5;85.0;P;0.5;10;20.0;40;8;730.0;1.0;19.0;70.0;1129.9031,31
100;15.0;100;5;85.0;P;0.5;10;20.0;40;16;719.0;1.0;7.0;117.0;1263.4188,65
100;15.0;100;5;85.0;P;0.5;10;40.0;10;2;1339.0;1.0;4.0;303.0;2970.1167,5
100;15.0;100;5;85.0;P;0.5;10;40.0;10;4;757.0;1.0;11.0;107.0;1280.4557,13
100;15.0;100;5;85.0;P;0.5;10;40.0;10;8;743.0;1.0;41.0;65.0;1668.484,19
100;15.0;100;5;85.0;P;0.5;10;40.0;10;16;546.0;1.0;16.0;70.0;961.7318,46
100;15.0;100;5;85.0;P;0.5;10;40.0;20;2;609.0;1.0;16.0;108.0;1364.6858,6
100;15.0;100;5;85.0;P;0.5;10;40.0;20;4;516.0;1.0;42.0;118.0;1972.8004,14
100;15.0;100;5;85.0;P;0.5;10;40.0;20;8;1682.0;1.0;5.0;257.0;2637.0986,23
100;15.0;100;5;85.0;P;0.5;10;40.0;20;16;567.0;1.0;7.0;88.0;965.949,51
100;15.0;100;5;85.0;P;0.5;10;40.0;40;2;810.0;1.0;45.0;166.0;2846.583,6
100;15.0;100;5;85.0;P;0.5;10;40.0;40;4;1232.0;1.0;3.0;217.0;2116.4097,14
100;15.0;100;5;85.0;P;0.5;10;40.0;40;8;629.0;1.0;68.0;90.0;2357.3052,27
100;15.0;100;5;85.0;P;0.5;10;40.0;40;16;641.0;1.0;22.0;87.0;1305.6833,63
100;15.0;100;5;85.0;P;1.0;10;10.0;10;2;383.0;1.0;98.0;53.0;1886.7374,5
100;15.0;100;5;85.0;P;1.0;10;10.0;10;4;688.0;1.0;16.0;156.0;1875.4688,11
100;15.0;100;5;85.0;P;1.0;10;10.0;10;8;462.0;1.0;18.0;85.0;1130.1888,22
100;15.0;100;5;85.0;P;1.0;10;10.0;10;16;817.0;1.0;5.0;79.0;865.65344,50
100;15.0;100;5;85.0;P;1.0;10;10.0;20;2;1284.0;2.0;20.0;133.0;3322.9573,6
100;15.0;100;5;85.0;P;1.0;10;10.0;20;4;917.0;1.0;31.0;164.0;2519.2434,12
100;15.0;100;5;85.0;P;1.0;10;10.0;20;8;708.0;1.0;54.0;74.0;2028.9758,27
100;15.0;100;5;85.0;P;1.0;10;10.0;20;16;446.0;1.0;5.0;66.0;707.85474,52
100;15.0;100;5;85.0;P;1.0;10;10.0;40;2;510.0;2.0;41.0;165.0;4106.2817,8
100;15.0;100;5;85.0;P;1.0;10;10.0;40;4;1470.0;1.0;22.0;154.0;2540.5435,13
100;15.0;100;5;85.0;P;1.0;10;10.0;40;8;785.0;1.0;18.0;51.0;962.45325,30
100;15.0;100;5;85.0;P;1.0;10;10.0;40;16;773.0;1.0;4.0;117.0;1188.5148,64
100;15.0;100;5;85.0;P;1.0;10;20.0;10;2;1971.0;1.0;2.0;144.0;1446.7728,6
100;15.0;100;5;85.0;P;1.0;10;20.0;10;4;1566.0;2.0;7.0;139.0;2911.4207,12
100;15.0;100;5;85.0;P;1.0;10;20.0;10;8;519.0;1.0;26.0;82.0;1260.1364,25
100;15.0;100;5;85.0;P;1.0;10;20.0;10;16;1145.0;1.0;3.0;68.0;739.0417,41
100;15.0;100;5;85.0;P;1.0;10;20.0;20;2;1797.0;1.0;3.0;608.0;5780.566,6
100;15.0;100;5;85.0;P;1.0;10;20.0;20;4;994.0;1.0;10.0;59.0;886.67694,12
100;15.0;100;5;85.0;P;1.0;10;20.0;20;8;577.0;1.0;79.0;62.0;2186.8057,21
100;15.0;100;5;85.0;P;1.0;10;20.0;20;16;628.0;1.0;10.0;68.0;847.537,50
100;15.0;100;5;85.0;P;1.0;10;20.0;40;2;1063.0;1.0;98.0;222.0;5738.787,7
100;15.0;100;5;85.0;P;1.0;10;20.0;40;4;598.0;3.0;7.0;77.0;2259.3896,13
100;15.0;100;5;85.0;P;1.0;10;20.0;40;8;454.0;1.0;14.0;77.0;973.15094,23
100;15.0;100;5;85.0;P;1.0;10;20.0;40;16;393.0;1.0;36.0;65.0;1164.477,73
100;15.0;100;5;85.0;P;1.0;10;40.0;10;2;961.0;1.0;60.0;101.0;2955.2087,6
100;15.0;100;5;85.0;P;1.0;10;40.0;10;4;487.0;1.0;57.0;136.0;2517.3818,13
100;15.0;100;5;85.0;P;1.0;10;40.0;10;8;740.0;1.0;20.0;91.0;1359.3064,25
100;15.0;100;5;85.0;P;1.0;10;40.0;10;16;717.0;1.0;39.0;84.0;1760.2533,52
100;15.0;100;5;85.0;P;1.0;10;40.0;20;2;478.0;1.0;186.0;144.0;5267.788,7
100;15.0;100;5;85.0;P;1.0;10;40.0;20;4;763.0;1.0;16.0;155.0;1883.4069,12
100;15.0;100;5;85.0;P;1.0;10;40.0;20;8;672.0;1.0;33.0;120.0;1914.3008,28
100;15.0;100;5;85.0;P;1.0;10;40.0;20;16;536.0;1.0;24.0;91.0;1325.7391,54
100;15.0;100;5;85.0;P;1.0;10;40.0;40;2;1606.0;1.0;37.0;98.0;2983.499,7
100;15.0;100;5;85.0;P;1.0;10;40.0;40;4;862.0;1.0;29.0;63.0;1454.872,13
100;15.0;100;5;85.0;P;1.0;10;40.0;40;8;837.0;1.0;23.0;50.0;1133.3477,31
100;15.0;100;5;85.0;P;1.0;10;40.0;40;16;590.0;1.0;24.0;84.0;1286.2233,62
100;15.0;100;5;85.0;P;5.0;10;10.0;10;2;490.0;1.0;47.0;50.0;1280.7861,7
100;15.0;100;5;85.0;P;5.0;10;10.0;10;4;740.0;1.0;37.0;84.0;1737.9678,13
100;15.0;100;5;85.0;P;5.0;10;10.0;10;8;684.0;1.0;14.0;78.0;1055.3059,20
100;15.0;100;5;85.0;P;5.0;10;10.0;10;16;537.0;1.0;20.0;79.0;1124.9076,50
100;15.0;100;5;85.0;P;5.0;10;10.0;20;2;1185.0;1.0;10.0;139.0;1684.791,8
100;15.0;100;5;85.0;P;5.0;10;10.0;20;4;774.0;1.0;25.0;63.0;1257.1326,11
100;15.0;100;5;85.0;P;5.0;10;10.0;20;8;419.0;1.0;23.0;92.0;1306.6934,22
100;15.0;100;5;85.0;P;5.0;10;10.0;20;16;586.0;1.0;9.0;71.0;843.61285,60
100;15.0;100;5;85.0;P;5.0;10;10.0;40;2;1912.0;1.0;27.0;176.0;3417.9087,7
100;15.0;100;5;85.0;P;5.0;10;10.0;40;4;1120.0;1.0;8.0;137.0;1565.8574,12
100;15.0;100;5;85.0;P;5.0;10;10.0;40;8;754.0;1.0;62.0;107.0;2642.2615,32
100;15.0;100;5;85.0;P;5.0;10;10.0;40;16;698.0;1.0;16.0;51.0;859.1319,63
100;15.0;100;5;85.0;P;5.0;10;20.0;10;2;1102.0;2.0;50.0;228.0;6119.5938,9
100;15.0;100;5;85.0;P;5.0;10;20.0;10;4;1272.0;1.0;1.0;170.0;1595.0731,9
100;15.0;100;5;85.0;P;5.0;10;20.0;10;8;423.0;1.0;39.0;73.0;1323.6821,25
100;15.0;100;5;85.0;P;5.0;10;20.0;10;16;579.0;1.0;7.0;95.0;1036.4093,58
100;15.0;100;5;85.0;P;5.0;10;20.0;20;2;625.0;2.0;35.0;116.0;2931.3145,5
100;15.0;100;5;85.0;P;5.0;10;20.0;20;4;696.0;1.0;38.0;113.0;1990.7012,13
100;15.0;100;5;85.0;P;5.0;10;20.0;20;8;530.0;1.0;42.0;50.0;1248.669,26
100;15.0;100;5;85.0;P;5.0;10;20.0;20;16;492.0;1.0;26.0;97.0;1412.7023,61
100;15.0;100;5;85.0;P;5.0;10;20.0;40;2;1131.0;1.0;104.0;289.0;6856.7466,6
100;15.0;100;5;85.0;P;5.0;10;20.0;40;4;1589.0;1.0;6.0;364.0;3667.1255,13
100;15.0;100;5;85.0;P;5.0;10;20.0;40;8;513.0;1.0;7.0;60.0;684.774,29
100;15.0;100;5;85.0;P;5.0;10;20.0;40;16;667.0;1.0;11.0;115.0;1334.5989,70
100;15.0;100;5;85.0;P;5.0;10;40.0;10;2;960.0;1.0;51.0;71.0;2371.6973,6
100;15.0;100;5;85.0;P;5.0;10;40.0;10;4;817.0;1.0;10.0;72.0;945.10394,12
100;15.0;100;5;85.0;P;5.0;10;40.0;10;8;512.0;1.0;58.0;100.0;2056.7808,22
100;15.0;100;5;85.0;P;5.0;10;40.0;10;16;748.0;1.0;5.0;55.0;633.3327,54
100;15.0;100;5;85.0;P;5.0;10;40.0;20;2;388.0;3.0;9.0;81.0;2430.0137,6
100;15.0;100;5;85.0;P;5.0;10;40.0;20;4;960.0;1.0;5.0;179.0;1819.4474,12
100;15.0;100;5;85.0;P;5.0;10;40.0;20;8;788.0;1.0;74.0;86.0;2846.3606,24
100;15.0;100;5;85.0;P;5.0;10;40.0;20;16;493.0;1.0;16.0;80.0;1045.2697,48
100;15.0;100;5;85.0;P;5.0;10;40.0;40;2;1190.0;1.0;18.0;212.0;2698.3672,6
100;15.0;100;5;85.0;P;5.0;10;40.0;40;4;514.0;1.0;36.0;210.0;3242.7766,16
100;15.0;100;5;85.0;P;5.0;10;40.0;40;8;1290.0;1.0;4.0;324.0;3166.2559,28
100;15.0;100;5;85.0;P;5.0;10;40.0;40;16;839.0;1.0;2.0;84.0;826.4488,57
100;15.0;100;5;50.0;P;0.5;10;10.0;10;2;697.0;1.0;47.0;263.0;3936.4292,4
100;15.0;100;5;50.0;P;0.5;10;10.0;10;4;645.0;1.0;2.0;227.0;2336.1624,14
100;15.0;100;5;50.0;P;0.5;10;10.0;10;8;1168.0;1.0;1.0;324.0;3044.8535,21
100;15.0;100;5;50.0;P;0.5;10;10.0;10;16;554.0;1.0;52.0;95.0;1937.2698,48
100;15.0;100;5;50.0;P;0.5;10;10.0;20;2;1092.0;1.0;24.0;474.0;5508.5537,6
